53.941, -0.3525, 0.2692, -4.9341, 0.41, 0.79, 0.46, 0.07, 0.06, 0.05
53.961, -0.3683, 0.2503, -4.9995, 0.40, 0.79, 0.48, 0.08, 0.06, 0.05
53.981, -0.3470, 0.2407, -4.9527, 0.42, 0.78, 0.49, 0.07, 0.06, 0.05
54.001, -0.3433, 0.2320, -4.9826, 0.43, 0.79, 0.49, 0.07, 0.06, 0.05
54.021, -0.3448, 0.2262, -5.0159, 0.44, 0.79, 0.49, 0.07, 0.06, 0.05
54.041, -0.3504, 0.2204, -5.0272, 0.44, 0.79, 0.50, 0.07, 0.06, 0.05
54.061, -0.3582, 0.2096, -5.0328, 0.44, 0.77, 0.50, 0.07, 0.05, 0.04
54.081, -0.3636, 0.2020, -5.0868, 0.43, 0.78, 0.51, 0.07, 0.06, 0.05
54.101, -0.3666, 0.1985, -5.1293, 0.44, 0.78, 0.52, 0.07, 0.06, 0.05
54.121, -0.3662, 0.1920, -5.1520, 0.44, 0.78, 0.53, 0.07, 0.05, 0.05
54.141, -0.3685, 0.1971, -5.1602, 0.44, 0.78, 0.53, 0.07, 0.05, 0.05
54.161, -0.3704, 0.1972, -5.1710, 0.44, 0.78, 0.53, 0.07, 0.06, 0.05
54.181, -0.3595, 0.1988, -5.1524, 0.45, 0.79, 0.53, 0.07, 0.06, 0.05
54.201, -0.3662, 0.2003, -5.1889, 0.45, 0.79, 0.53, 0.07, 0.05, 0.05
54.221, -0.3847, 0.2050, -5.2564, 0.44, 0.79, 0.54, 0.07, 0.05, 0.05
54.241, -0.4167, 0.1952, -5.3186, 0.43, 0.78, 0.55, 0.08, 0.05, 0.05
54.261, -0.4641, 0.1802, -5.4500, 0.40, 0.77, 0.57, 0.09, 0.05, 0.05
54.281, -0.4681, 0.1738, -5.4787, 0.39, 0.75, 0.59, 0.09, 0.05, 0.05
54.301, -0.4488, 0.1798, -5.4540, 0.40, 0.76, 0.58, 0.08, 0.06, 0.05
54.321, -0.4339, 0.1883, -5.4540, 0.41, 0.77, 0.58, 0.08, 0.06, 0.05
54.341, -0.4215, 0.1836, -5.4263, 0.42, 0.78, 0.57, 0.08, 0.06, 0.05
54.361, -0.4140, 0.1736, -5.4014, 0.43, 0.78, 0.57, 0.07, 0.06, 0.05
54.381, -0.4374, 0.1647, -5.4759, 0.43, 0.78, 0.58, 0.08, 0.05, 0.05
54.401, -0.4485, 0.1685, -5.5297, 0.42, 0.77, 0.60, 0.08, 0.05, 0.05
54.421, -0.4268, 0.1717, -5.4810, 0.42, 0.78, 0.59, 0.08, 0.05, 0.05
54.441, -0.4013, 0.1700, -5.3927, 0.43, 0.78, 0.58, 0.07, 0.06, 0.05
54.461, -0.3704, 0.1679, -5.2974, 0.45, 0.78, 0.57, 0.07, 0.05, 0.05
54.481, -0.3483, 0.1737, -5.2412, 0.46, 0.79, 0.56, 0.06, 0.06, 0.05
54.501, -0.3284, 0.1848, -5.1654, 0.47, 0.80, 0.54, 0.07, 0.06, 0.05
54.521, -0.3304, 0.1724, -5.1387, 0.48, 0.80, 0.54, 0.07, 0.06, 0.05
54.541, -0.3405, 0.1629, -5.1598, 0.47, 0.78, 0.54, 0.07, 0.06, 0.05
54.561, -0.3324, 0.1633, -5.1309, 0.47, 0.78, 0.54, 0.07, 0.06, 0.05
54.581, -0.3317, 0.1614, -5.1201, 0.48, 0.78, 0.54, 0.07, 0.06, 0.05
54.601, -0.3354, 0.1619, -5.1165, 0.47, 0.78, 0.54, 0.07, 0.06, 0.05
54.621, -0.3467, 0.1508, -5.1190, 0.46, 0.77, 0.55, 0.07, 0.06, 0.05
54.641, -0.3423, 0.1432, -5.0948, 0.46, 0.76, 0.55, 0.07, 0.06, 0.05
54.661, -0.3242, 0.1558, -5.0381, 0.47, 0.77, 0.54, 0.07, 0.06, 0.05
54.681, -0.3251, 0.1628, -5.0660, 0.47, 0.77, 0.53, 0.07, 0.06, 0.05
54.701, -0.3320, 0.1675, -5.0731, 0.47, 0.78, 0.54, 0.07, 0.06, 0.05
54.721, -0.3398, 0.1574, -5.0713, 0.47, 0.77, 0.54, 0.08, 0.06, 0.05
54.741, -0.3582, 0.1502, -5.1232, 0.45, 0.76, 0.55, 0.07, 0.06, 0.04
54.761, -0.3700, 0.1631, -5.1500, 0.45, 0.76, 0.55, 0.08, 0.06, 0.05
54.781, -0.3767, 0.1739, -5.1587, 0.44, 0.76, 0.55, 0.08, 0.06, 0.05
54.801, -0.3828, 0.1724, -5.1813, 0.43, 0.76, 0.55, 0.09, 0.06, 0.05
54.821, -0.3966, 0.1705, -5.2222, 0.43, 0.76, 0.55, 0.09, 0.06, 0.05
54.841, -0.3974, 0.1792, -5.2315, 0.42, 0.75, 0.56, 0.09, 0.06, 0.05
54.861, -0.3936, 0.1863, -5.2266, 0.42, 0.76, 0.55, 0.08, 0.06, 0.05
54.881, -0.3934, 0.1919, -5.2478, 0.42, 0.77, 0.55, 0.09, 0.06, 0.05
54.901, -0.4059, 0.1947, -5.2778, 0.42, 0.77, 0.55, 0.08, 0.05, 0.05
54.921, -0.4246, 0.1928, -5.2976, 0.41, 0.76, 0.56, 0.09, 0.06, 0.05
54.941, -0.4353, 0.1893, -5.3257, 0.39, 0.75, 0.57, 0.09, 0.05, 0.05
54.961, -0.4263, 0.1895, -5.3122, 0.40, 0.75, 0.57, 0.09, 0.05, 0.05
54.981, -0.4320, 0.1909, -5.3230, 0.40, 0.76, 0.56, 0.09, 0.06, 0.05
55.001, -0.4406, 0.1911, -5.3432, 0.39, 0.75, 0.57, 0.09, 0.05, 0.05
55.021, -0.4299, 0.1953, -5.2947, 0.39, 0.75, 0.56, 0.09, 0.06, 0.05
55.041, -0.4348, 0.1967, -5.3062, 0.39, 0.75, 0.57, 0.09, 0.05, 0.05
55.061, -0.4395, 0.1996, -5.3030, 0.39, 0.76, 0.57, 0.10, 0.06, 0.05
55.081, -0.4250, 0.2129, -5.2295, 0.38, 0.75, 0.56, 0.10, 0.06, 0.05
55.101, -0.4002, 0.2310, -5.1194, 0.39, 0.76, 0.54, 0.09, 0.06, 0.05
55.121, -0.4045, 0.2442, -5.1002, 0.39, 0.76, 0.53, 0.09, 0.07, 0.05
55.141, -0.4350, 0.2464, -5.1746, 0.37, 0.76, 0.53, 0.10, 0.06, 0.05
55.161, -0.4505, 0.2442, -5.1871, 0.35, 0.75, 0.56, 0.10, 0.06, 0.05
55.181, -0.4416, 0.2448, -5.1498, 0.35, 0.75, 0.54, 0.11, 0.06, 0.05
55.201, -0.4311, 0.2371, -5.1426, 0.36, 0.75, 0.54, 0.09, 0.06, 0.05
55.221, -0.4345, 0.2271, -5.1466, 0.36, 0.75, 0.54, 0.09, 0.06, 0.05
55.241, -0.4438, 0.2221, -5.1305, 0.35, 0.74, 0.54, 0.10, 0.06, 0.05
55.261, -0.4480, 0.2109, -5.1051, 0.35, 0.73, 0.54, 0.10, 0.06, 0.05
55.281, -0.4406, 0.2090, -5.0911, 0.35, 0.72, 0.54, 0.10, 0.06, 0.05
55.301, -0.3983, 0.2205, -4.9840, 0.36, 0.73, 0.53, 0.10, 0.06, 0.05
55.321, -0.3654, 0.2287, -4.9032, 0.38, 0.75, 0.51, 0.09, 0.07, 0.05
55.341, -0.3767, 0.2296, -4.9466, 0.39, 0.75, 0.51, 0.08, 0.06, 0.05
55.361, -0.4033, 0.2361, -4.9856, 0.37, 0.75, 0.51, 0.09, 0.07, 0.05
55.381, -0.4322, 0.2342, -5.0218, 0.35, 0.73, 0.52, 0.10, 0.06, 0.05
55.401, -0.4644, 0.2272, -5.0966, 0.33, 0.72, 0.53, 0.11, 0.06, 0.05
55.421, -0.4825, 0.2166, -5.1140, 0.32, 0.71, 0.54, 0.11, 0.06, 0.05
55.441, -0.4891, 0.2195, -5.0826, 0.31, 0.69, 0.55, 0.11, 0.06, 0.05
55.461, -0.4947, 0.2232, -5.0809, 0.30, 0.69, 0.54, 0.12, 0.06, 0.05
55.481, -0.4942, 0.2242, -5.0491, 0.29, 0.69, 0.54, 0.11, 0.06, 0.05
55.501, -0.4959, 0.2170, -4.9806, 0.29, 0.67, 0.54, 0.12, 0.06, 0.05
55.521, -0.4954, 0.2165, -4.8981, 0.28, 0.65, 0.53, 0.12, 0.06, 0.05
55.541, -0.5044, 0.2121, -4.8646, 0.26, 0.64, 0.53, 0.12, 0.06, 0.05
55.561, -0.4986, 0.2185, -4.7461, 0.25, 0.63, 0.52, 0.12, 0.06, 0.05
55.581, -0.5032, 0.2120, -4.6430, 0.24, 0.61, 0.51, 0.12, 0.07, 0.05
55.601, -0.5087, 0.1931, -4.5466, 0.22, 0.58, 0.51, 0.13, 0.06, 0.05
55.621, -0.4984, 0.1904, -4.3841, 0.21, 0.55, 0.49, 0.13, 0.07, 0.06
55.641, -0.4806, 0.1808, -4.2186, 0.20, 0.54, 0.48, 0.13, 0.07, 0.05
55.661, -0.4531, 0.1766, -3.9969, 0.20, 0.51, 0.46, 0.13, 0.07, 0.05
55.681, -0.4484, 0.1528, -3.8749, 0.19, 0.49, 0.44, 0.13, 0.08, 0.05
55.701, -0.4455, 0.1336, -3.7507, 0.18, 0.45, 0.44, 0.13, 0.07, 0.06
55.721, -0.4378, 0.1349, -3.6134, 0.17, 0.43, 0.42, 0.13, 0.07, 0.05
55.741, -0.4357, 0.1350, -3.5025, 0.16, 0.42, 0.41, 0.14, 0.08, 0.06
55.761, -0.4436, 0.1330, -3.4263, 0.15, 0.39, 0.40, 0.14, 0.08, 0.05
55.781, -0.4399, 0.1380, -3.3256, 0.13, 0.38, 0.39, 0.14, 0.08, 0.06
55.801, -0.4289, 0.1387, -3.2149, 0.12, 0.36, 0.38, 0.14, 0.08, 0.06
55.821, -0.4147, 0.1404, -3.0989, 0.12, 0.35, 0.36, 0.14, 0.08, 0.05
55.841, -0.4239, 0.1335, -3.0509, 0.11, 0.34, 0.35, 0.14, 0.09, 0.06
55.861, -0.4190, 0.1243, -2.9343, 0.10, 0.32, 0.35, 0.15, 0.08, 0.06
55.881, -0.4025, 0.1196, -2.7863, 0.09, 0.30, 0.34, 0.15, 0.08, 0.06
55.901, -0.3871, 0.1192, -2.6634, 0.09, 0.29, 0.32, 0.15, 0.08, 0.06
55.921, -0.3647, 0.1176, -2.5285, 0.09, 0.28, 0.31, 0.15, 0.08, 0.06
55.941, -0.3505, 0.0984, -2.4264, 0.09, 0.27, 0.29, 0.14, 0.09, 0.06
55.961, -0.3485, 0.0854, -2.3626, 0.09, 0.25, 0.29, 0.14, 0.09, 0.06
55.981, -0.3401, 0.0831, -2.2771, 0.09, 0.24, 0.28, 0.15, 0.08, 0.06
56.001, -0.3196, 0.0886, -2.1469, 0.08, 0.23, 0.27, 0.15, 0.09, 0.06
56.021, -0.2878, 0.0884, -1.9656, 0.08, 0.22, 0.25, 0.15, 0.09, 0.06
56.041, -0.2749, 0.0783, -1.8428, 0.08, 0.21, 0.24, 0.14, 0.10, 0.06
56.061, -0.2570, 0.0653, -1.7092, 0.08, 0.19, 0.22, 0.15, 0.10, 0.06
56.081, -0.2206, 0.0614, -1.5574, 0.09, 0.18, 0.21, 0.14, 0.10, 0.06
56.101, -0.1671, 0.0575, -1.3522, 0.10, 0.18, 0.19, 0.13, 0.11, 0.06
56.121, -0.1199, 0.0645, -1.1271, 0.12, 0.17, 0.16, 0.12, 0.11, 0.05
56.141, -0.0823, 0.0691, -0.9245, 0.12, 0.17, 0.14, 0.12, 0.12, 0.06
56.161, -0.0660, 0.0806, -0.8049, 0.12, 0.16, 0.12, 0.12, 0.12, 0.06
56.181, -0.0668, 0.0869, -0.7409, 0.11, 0.16, 0.11, 0.12, 0.13, 0.05
56.201, -0.1015, 0.0868, -0.7928, 0.10, 0.15, 0.11, 0.12, 0.12, 0.06
56.221, -0.1230, 0.0895, -0.8125, 0.07, 0.14, 0.11, 0.13, 0.12, 0.06
56.241, -0.1279, 0.0791, -0.7689, 0.06, 0.13, 0.11, 0.14, 0.12, 0.06
56.261, -0.1249, 0.0593, -0.7121, 0.06, 0.12, 0.11, 0.14, 0.12, 0.06
56.281, -0.1313, 0.0403, -0.7173, 0.05, 0.10, 0.11, 0.14, 0.12, 0.06
56.301, -0.1412, 0.0359, -0.7284, 0.05, 0.09, 0.12, 0.14, 0.12, 0.06
56.321, -0.1460, 0.0281, -0.7212, 0.04, 0.08, 0.12, 0.14, 0.11, 0.06
56.341, -0.1400, 0.0236, -0.6634, 0.04, 0.08, 0.12, 0.15, 0.11, 0.06
56.361, -0.1305, 0.0263, -0.5936, 0.04, 0.07, 0.11, 0.15, 0.11, 0.06
56.381, -0.1174, 0.0263, -0.5085, 0.03, 0.07, 0.10, 0.14, 0.12, 0.06
56.401, -0.1077, 0.0082, -0.4404, 0.03, 0.06, 0.10, 0.14, 0.12, 0.06
56.421, -0.1008, -0.0036, -0.3832, 0.03, 0.05, 0.09, 0.14, 0.12, 0.06
56.441, -0.1069, -0.0029, -0.3903, 0.03, 0.04, 0.09, 0.14, 0.11, 0.07
56.461, -0.1105, -0.0000, -0.3855, 0.02, 0.03, 0.09, 0.14, 0.11, 0.06
56.481, -0.1091, -0.0019, -0.3772, 0.02, 0.03, 0.08, 0.14, 0.10, 0.07
56.501, -0.1132, -0.0069, -0.3946, 0.02, 0.04, 0.08, 0.14, 0.10, 0.07
56.521, -0.1216, -0.0093, -0.4201, 0.02, 0.04, 0.08, 0.14, 0.09, 0.07
56.541, -0.1272, -0.0036, -0.4458, 0.02, 0.04, 0.08, 0.15, 0.09, 0.07
56.561, -0.1211, 0.0019, -0.4341, 0.02, 0.03, 0.08, 0.15, 0.09, 0.07
56.581, -0.1063, -0.0057, -0.3711, 0.02, 0.03, 0.07, 0.14, 0.10, 0.06
56.601, -0.0975, -0.0117, -0.3385, 0.02, 0.04, 0.07, 0.13, 0.10, 0.07
56.621, -0.0852, -0.0073, -0.2932, 0.02, 0.03, 0.06, 0.13, 0.10, 0.06
56.641, -0.0776, -0.0070, -0.2629, 0.02, 0.04, 0.06, 0.13, 0.10, 0.06
56.661, -0.0594, -0.0171, -0.1833, 0.02, 0.03, 0.06, 0.11, 0.10, 0.06
56.681, -0.0486, -0.0248, -0.1440, 0.02, 0.03, 0.05, 0.10, 0.10, 0.07
56.701, 0.0010, -0.0109, 0.0380, 0.02, 0.03, 0.04, 0.10, 0.10, 0.07
56.721, 0.0044, 0.0017, 0.0454, 0.03, 0.04, 0.02, 0.08, 0.10, 0.05
56.741, 0.0103, -0.0005, 0.0661, 0.03, 0.03, 0.02, 0.08, 0.10, 0.05
56.761, 0.0109, -0.0005, 0.0654, 0.03, 0.03, 0.02, 0.08, 0.10, 0.05
56.781, 0.0106, 0.0001, 0.0644, 0.03, 0.03, 0.02, 0.08, 0.10, 0.05
56.801, 0.0098, -0.0006, 0.0618, 0.03, 0.03, 0.01, 0.07, 0.10, 0.05
56.821, 0.0098, 0.0004, 0.0649, 0.04, 0.04, 0.02, 0.08, 0.11, 0.05
56.841, 0.0099, -0.0004, 0.0671, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
56.861, 0.0104, -0.0003, 0.0707, 0.04, 0.04, 0.02, 0.08, 0.10, 0.05
56.881, 0.0100, 0.0003, 0.0636, 0.03, 0.03, 0.02, 0.08, 0.10, 0.05
56.901, 0.0112, -0.0006, 0.0632, 0.03, 0.04, 0.01, 0.08, 0.11, 0.05
56.921, 0.0101, 0.0001, 0.0643, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
56.941, 0.0099, -0.0012, 0.0669, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
56.961, 0.0103, -0.0004, 0.0674, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
56.981, 0.0094, -0.0002, 0.0642, 0.04, 0.04, 0.02, 0.08, 0.11, 0.05
57.001, 0.0095, 0.0001, 0.0649, 0.03, 0.04, 0.02, 0.08, 0.10, 0.05
57.021, 0.0099, -0.0004, 0.0653, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.041, 0.0103, -0.0005, 0.0645, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.061, 0.0098, 0.0002, 0.0678, 0.03, 0.03, 0.01, 0.08, 0.11, 0.05
57.081, 0.0091, -0.0006, 0.0623, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.101, 0.0100, -0.0011, 0.0627, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.121, 0.0103, -0.0002, 0.0645, 0.03, 0.03, 0.01, 0.08, 0.11, 0.05
57.141, 0.0094, -0.0005, 0.0588, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
57.161, 0.0102, -0.0010, 0.0680, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.181, 0.0098, -0.0003, 0.0657, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.201, 0.0098, -0.0007, 0.0635, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
57.221, 0.0102, -0.0008, 0.0650, 0.03, 0.04, 0.02, 0.08, 0.10, 0.05
57.241, 0.0110, -0.0004, 0.0650, 0.04, 0.03, 0.02, 0.08, 0.11, 0.05
57.261, 0.0108, -0.0000, 0.0675, 0.04, 0.04, 0.02, 0.08, 0.11, 0.05
57.281, 0.0098, 0.0001, 0.0675, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.301, 0.0100, -0.0011, 0.0562, 0.03, 0.03, 0.01, 0.08, 0.11, 0.05
57.321, 0.0099, 0.0003, 0.0652, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
57.341, 0.0092, -0.0013, 0.0689, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
57.361, 0.0098, 0.0003, 0.0689, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
57.381, 0.0097, -0.0012, 0.0640, 0.04, 0.03, 0.02, 0.08, 0.11, 0.05
57.401, 0.0096, -0.0011, 0.0634, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.421, 0.0099, -0.0008, 0.0694, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.441, 0.0100, -0.0005, 0.0666, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
57.461, 0.0097, -0.0009, 0.0684, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
57.481, 0.0089, -0.0008, 0.0650, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.501, 0.0111, -0.0010, 0.0633, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
57.521, 0.0096, -0.0011, 0.0627, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
57.541, 0.0099, 0.0002, 0.0640, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.561, 0.0095, 0.0000, 0.0673, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.581, 0.0101, -0.0012, 0.0669, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
57.601, 0.0093, 0.0005, 0.0656, 0.04, 0.03, 0.02, 0.08, 0.11, 0.05
57.621, 0.0102, -0.0008, 0.0658, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
57.641, 0.0097, -0.0010, 0.0640, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.661, 0.0094, 0.0003, 0.0693, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.681, 0.0106, 0.0001, 0.0659, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.701, 0.0098, 0.0003, 0.0622, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.721, 0.0099, -0.0005, 0.0653, 0.04, 0.04, 0.02, 0.08, 0.11, 0.05
57.741, 0.0094, -0.0005, 0.0661, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
57.761, 0.0095, -0.0000, 0.0694, 0.03, 0.04, 0.01, 0.08, 0.11, 0.05
57.781, 0.0105, 0.0002, 0.0630, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.801, 0.0092, -0.0001, 0.0636, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
57.821, 0.0093, -0.0014, 0.0654, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.841, 0.0094, -0.0009, 0.0662, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.861, 0.0093, -0.0005, 0.0649, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.881, 0.0097, -0.0002, 0.0639, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
57.901, 0.0090, -0.0008, 0.0632, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
57.921, 0.0100, -0.0005, 0.0639, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
57.941, 0.0103, -0.0002, 0.0629, 0.04, 0.04, 0.02, 0.08, 0.11, 0.05
57.961, 0.0096, -0.0004, 0.0672, 0.04, 0.03, 0.02, 0.08, 0.11, 0.05
57.981, 0.0107, -0.0020, 0.0660, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.001, 0.0101, -0.0006, 0.0614, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.021, 0.0094, -0.0011, 0.0649, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
58.041, 0.0091, -0.0009, 0.0618, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.061, 0.0105, 0.0003, 0.0697, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.081, 0.0090, 0.0006, 0.0672, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.101, 0.0098, -0.0011, 0.0609, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.121, 0.0093, -0.0006, 0.0634, 0.03, 0.03, 0.02, 0.08, 0.10, 0.05
58.141, 0.0092, 0.0003, 0.0689, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.161, 0.0105, 0.0003, 0.0668, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
58.181, 0.0092, -0.0006, 0.0650, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.201, 0.0098, -0.0003, 0.0616, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
58.221, 0.0092, 0.0002, 0.0643, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.241, 0.0101, -0.0003, 0.0633, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.261, 0.0097, -0.0005, 0.0680, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.281, 0.0104, 0.0000, 0.0681, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.301, 0.0093, -0.0008, 0.0632, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.321, 0.0103, -0.0007, 0.0639, 0.04, 0.04, 0.02, 0.08, 0.11, 0.05
58.341, 0.0095, -0.0008, 0.0650, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.361, 0.0096, -0.0000, 0.0653, 0.03, 0.04, 0.02, 0.09, 0.11, 0.05
58.381, 0.0095, -0.0009, 0.0636, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.401, 0.0097, -0.0002, 0.0623, 0.03, 0.04, 0.02, 0.09, 0.11, 0.05
58.421, 0.0093, -0.0011, 0.0692, 0.03, 0.04, 0.02, 0.08, 0.11, 0.05
58.441, 0.0104, -0.0016, 0.0671, 0.03, 0.03, 0.02, 0.08, 0.11, 0.05
